Year_Obv,States,DB_Values,DB_Low,DB_High,OB_Values,OB_Low,OB_High,HD_Values,HD_Low,HD_High,HC_Values,HC_Low,HC_High,HBP_Values,HBP_Low,HBP_High,TargetStroke
2017Tracts15536,NC15536,5.8,5.4,6.3,32.4,31.1,33.7,1.9,1.7,2.1,28.4,27.6,29.3,20.3,19.4,21.5,2
2017Tracts15537,NC15537,5.8,5.5,6.2,22.1,20.9,23.4,3.1,2.9,3.3,35.3,34.5,36.2,27.3,26.4,28.3,2.4
2017Tracts15538,NC15538,14.3,13.3,15.3,22.6,21.2,24,4.9,4.4,5.5,28.9,28.2,29.6,36,34.8,37.1,1.8
2017Tracts15539,NC15539,10.4,9.5,11.1,40.6,39.1,42,3.2,3,3.4,37.7,36.6,39,29.5,28.5,30.6,2.1
2017Tracts15540,NC15540,6.6,6.2,7,25.1,23.7,26.7,2.3,2.1,2.6,31.67,31.67,31.67,25.3,24.1,26.7,2.9
2017Tracts15541,NC15541,5.1,4.8,5.4,24.7,22.9,26.5,4.7,4.2,5.3,41,39.8,42.3,26,25.3,26.8,1.8
2017Tracts15542,NC15542,6.8,6.3,7.4,29.77,29.77,29.77,5.5,4.9,6.3,29.1,28.2,30,28.3,26.9,29.7,3.1
2017Tracts15543,NC15543,12.2,11.6,12.9,25.7,24.2,27.3,3.8,3.5,4.1,38.4,37.3,39.6,29.3,29.3,29.3,3.4
2017Tracts15544,NC15544,8.7,8.2,9.2,24.6,23.4,25.9,4.3,3.8,4.7,38.1,36.9,39.5,25.7,24.6,26.9,4
2017Tracts15545,NC15545,16.6,15.2,17.8,24.8,23.3,26.4,5.8,5.1,6.8,32,31.1,32.9,29.3,29.3,29.3,2.7
2017Tracts15546,NC15546,9.6,9,10.1,25.7,24.6,26.8,5.4,5,5.7,32.9,32.2,33.6,28.4,27.5,29.4,2.5
2017Tracts15547,NC15547,13.1,12.4,13.8,19.9,19.2,20.8,2.7,2.5,3,31.67,31.67,31.67,51.6,50.3,52.8,2.8
2017Tracts15548,NC15548,5.4,5.1,5.7,29.3,28,30.8,4.2,3.9,4.6,34.2,33.2,35.1,37.1,35.8,38.2,1.4
2017Tracts15549,NC15549,4.8,4.4,5.3,30.2,28.9,31.5,2.8,2.5,3.1,29.4,28.7,30.2,35.4,34,36.9,3.4
2017Tracts15550,NC15550,10.4,9.8,11,26,25.1,26.9,2.8,2.6,3.1,29.6,29,30.3,22,21.1,23.1,1.7
2017Tracts15551,NC15551,9,8.5,9.5,27,25.5,28.4,4.6,4,5.2,31.67,31.67,31.67,30.8,29.6,31.9,1.5
2017Tracts15552,NC15552,12.8,12,13.6,25.6,23.8,27.4,4.7,4.2,5.3,35.8,34.9,36.8,29.3,29.3,29.3,2
2017Tracts15553,NC15553,5,4.7,5.4,31.3,30,32.7,4.1,3.7,4.4,36.3,35.2,37.3,35,34.2,35.8,3.1
2017Tracts15554,NC15554,7.2,6.8,7.7,29.77,29.77,29.77,9.4,7.8,11.2,30,29.2,30.8,37.6,35.9,39.4,2.6
2017Tracts15555,NC15555,8.1,7.3,9.3,25.6,24.3,27.1,5.4,5,5.8,29.1,28.5,29.9,36.1,35.1,37,2.8
2017Tracts15556,NC15556,7.7,7,8.5,24.9,23.6,26.2,7.3,6.9,7.7,32.3,31.4,33.2,22.8,21.7,23.9,4.1
2017Tracts15557,NC15557,8.9,8.1,9.8,26.5,25.1,27.9,6.8,6.4,7.3,30.8,30.2,31.4,27.6,26.5,28.7,2.3
2017Tracts15558,NC15558,7.1,6.5,7.8,23.5,22.3,24.7,5.32,5.32,5.32,29,28.3,29.8,29.4,28.6,30.3,2.4
2017Tracts15559,NC15559,13,12.2,13.7,22.9,21.5,24.4,2.9,2.6,3.2,35,34.3,35.6,30,28.9,31.2,1.7
2017Tracts15560,NC15560,9,8.2,9.9,32,29.8,34,2.7,2.4,3,28.7,27.7,29.7,34.5,32.8,36.2,2.8
2017Tracts15561,NC15561,15.2,14.5,16,24.9,23.4,26.5,3,2.8,3.3,35.2,34.5,36,26.7,25.7,27.6,2.5
2017Tracts15562,NC15562,6.3,5.8,6.9,25.6,24.2,27.3,4.2,3.8,4.7,30.4,29.8,31.1,37.7,35.5,39.7,1.9
2017Tracts15563,NC15563,6.4,5.9,7.1,22.7,21.6,23.9,3,2.8,3.3,28.3,27.6,29,30,28.8,31.1,1.7
2017Tracts15564,NC15564,8.6,7.9,9.2,24.4,23.1,25.9,5.4,5.1,5.8,26.8,25.8,27.9,27.2,26.4,28.1,1.8
2017Tracts15565,NC15565,6.9,6.3,7.5,23.4,22.3,24.5,3.4,3,3.8,30.5,30,31,37.2,36.2,38.2,2.8
2017Tracts15566,NC15566,8.7,8,9.4,30.7,29.7,31.7,5.32,5.32,5.32,37.8,36.7,39,29.8,28.5,31.2,4.5
2017Tracts15567,NC15567,10.1,9.2,11.1,26,24.8,27.3,4.8,4.2,5.6,32.1,31.2,33,14.6,13.5,15.7,3.7
2017Tracts15568,NC15568,8.1,7.3,8.9,26.9,25.5,28.3,8,7.3,8.7,32.1,31.1,33,24.4,23.5,25.3,3.2
2017Tracts15569,NC15569,14.8,13.9,15.8,42.8,41.5,44.1,4,3.7,4.3,36,35.1,36.9,22.1,21.1,23,0.5
2017Tracts15570,NC15570,12.6,11.9,13.3,31.7,30.5,33,6.1,5.7,6.5,31.67,31.67,31.67,42.6,41.6,43.7,2.8
2017Tracts15571,NC15571,7.7,7.1,8.3,34.8,33.6,35.8,8,6.8,9.2,31.8,31.3,32.5,37.1,36.1,38.1,2.8
2017Tracts15572,NC15572,8.4,7.8,9,39.1,37.3,40.7,3.8,3.5,4.4,34.7,33.8,35.6,24.3,23.1,25.5,1.7
2017Tracts15573,NC15573,4.3,4.1,4.6,27.2,25.8,28.9,4,3.6,4.5,35.4,34.2,36.7,23,22.2,23.9,3.5
2017Tracts15574,NC15574,5.8,5.3,6.4,33.6,32.7,34.4,8.3,7.5,9.3,37,36,37.9,17.9,16.9,19,5.7
2017Tracts15575,NC15575,5.5,5.2,5.9,26.4,24.8,27.9,3.4,3,3.8,32.6,31.7,33.4,19.4,18.7,20.2,5.7
2017Tracts15576,NC15576,9.7,9.1,10.3,39.2,38.3,40,6.4,5.7,7.2,32.2,31.2,33.3,31.5,29.6,33.2,5.8
2017Tracts15577,NC15577,13,11.4,14.7,35.8,34.2,37.2,5.7,5.2,6.2,31.9,31.3,32.6,21.8,20.9,22.8,3.8
2017Tracts15578,NC15578,8,7.4,8.6,26.4,24.8,27.9,2.7,2.5,3,33.9,32.8,35,21.4,20.3,22.6,1.8
2017Tracts15579,NC15579,11.6,10.7,12.4,26.5,25,28,6,5.6,6.4,27.7,26.9,28.6,22.5,21.9,23.3,5.3
2017Tracts15580,NC15580,10.15,10.15,10.15,32.7,31.4,33.9,4.6,4.3,4.9,38.2,37.1,39.3,30.6,29.6,31.6,1.9
2017Tracts15581,NC15581,11.1,10.1,12.3,25.5,24.7,26.4,6,5.5,6.4,33.6,32.8,34.5,29.1,28.1,30.3,2.5
2017Tracts15582,NC15582,8.7,8.1,9.3,35.7,34.3,37.1,5,4.7,5.4,31.67,31.67,31.67,37.8,36.6,38.8,3.2
2017Tracts15583,NC15583,5.5,5.2,5.9,33.7,32.2,35.1,3.4,3.2,3.7,28.8,28,29.6,33.9,32.9,34.8,2.1
2017Tracts15584,NC15584,10.1,9.4,10.8,25.9,24.5,27.3,7.1,6.4,7.8,28.8,28.1,29.6,34.2,33.1,35.4,3.2
2017Tracts15585,NC15585,8,7.4,8.7,28.8,27.2,30.4,5,4.4,5.9,26.2,25.5,27,32.5,31.3,33.6,2.1
2017Tracts15586,NC15586,19.8,18.3,21.2,41.3,39.6,42.8,9.4,8.3,10.6,37.1,36.1,38.1,29.7,28.2,31.2,3.8
2017Tracts15587,NC15587,12.1,11.6,12.7,32,31.1,32.9,3.7,3.4,4.2,14.6,13.9,15.5,26.6,25.7,27.5,3.9
2017Tracts15588,NC15588,11.1,10.4,11.9,25.4,22.7,27.9,3.4,3.2,3.6,26.5,25.8,27.4,27.3,26.5,28.1,2.2
2017Tracts15589,NC15589,7.7,7.1,8.4,25,23.6,26.6,4.8,4.2,5.6,28.8,28.2,29.4,25.4,24.4,26.3,2.1
2017Tracts15590,NC15590,7.2,6.8,7.6,30.5,29.7,31.3,3.2,2.9,3.5,34.3,33.4,35.4,25.2,23.9,26.7,1.9
2017Tracts15591,NC15591,6.8,6.5,7.3,30,28.6,31.3,5,4.4,5.7,39.1,38.1,40.1,20.7,19.8,21.8,4
2017Tracts15592,NC15592,6.9,6.3,7.6,34.8,33.7,35.9,5.7,5.3,6.1,26.8,25.9,27.6,25.6,24.7,26.4,5.5
2017Tracts15593,NC15593,7.9,7.3,8.6,38,36.9,39.1,2.6,2.4,2.7,35,34.3,35.8,22.9,22,23.7,2.2
2017Tracts15594,NC15594,7.8,7.2,8.6,42.3,41.1,43.4,3.1,2.8,3.4,32.3,31.5,33.2,24.2,23.1,25.5,3.8
2017Tracts15595,NC15595,14.5,13.6,15.5,29.77,29.77,29.77,3.1,2.8,3.5,33.7,32.8,34.6,38,37.1,39,2.5
2017Tracts15596,NC15596,7.3,6.8,7.8,32.4,31.3,33.5,4.5,4,5,40.2,39,41.4,26.1,24.9,27.3,2.1
2017Tracts15597,NC15597,12.8,12.2,13.5,26.2,24.9,27.6,2.8,2.6,3,30.6,29.9,31.4,23.8,22.9,24.7,1.8
2017Tracts15598,NC15598,7.5,7,7.9,40.4,39.4,41.4,5.5,5.1,5.9,28.9,28.1,29.7,29.4,28.5,30.3,2.9
2017Tracts15599,NC15599,5.9,5.5,6.2,28.8,27.6,30,5.32,5.32,5.32,34.2,33.4,35.1,24.3,23,25.7,1.6
2017Tracts15600,NC15600,10.15,10.15,10.15,25.7,24.2,27.3,3,2.7,3.3,26.8,26.2,27.6,28.8,27.6,30.1,7.5
2017Tracts15601,NC15601,7.9,7.2,8.7,30.4,29,31.7,5.9,5.5,6.3,34.5,33.6,35.4,33.4,31.7,34.9,2.8
2017Tracts15602,NC15602,15.2,14.2,16.1,44.1,42.8,45.3,7.8,7,8.6,38.2,37.6,38.9,31.8,30.7,32.8,2.1
2017Tracts15603,NC15603,8.6,8,9.2,37.9,36.2,39.3,4.4,4.1,4.8,34.6,33.6,35.7,25.2,24.3,26.3,1
2017Tracts15604,NC15604,7.9,7.3,8.4,34.9,33.8,36,2.4,2.2,2.6,22.3,21.5,23,32.4,31.3,33.6,2.3
2017Tracts15605,NC15605,10.15,10.15,10.15,45.5,43.7,47.3,5.3,4.9,5.8,23.6,22.9,24.3,28.7,27.5,30.1,2.7
2017Tracts15606,NC15606,16.3,15.4,17.2,40.8,39.8,41.7,5,4.4,5.8,28.5,27.7,29.3,29.3,29.3,29.3,3
2017Tracts15607,NC15607,7.8,7.3,8.4,34.4,33.6,35.2,4.5,4.3,4.8,27.3,26.5,28.1,45.8,44.7,47,1.1
2017Tracts15608,NC15608,14.1,12.9,15.2,26.6,25.4,28,3.3,3.1,3.5,33.9,32.9,34.8,31.3,29.5,33.1,5.8
2017Tracts15609,NC15609,5.9,5.4,6.4,36.5,35.1,37.8,5.9,5.3,6.5,30.4,29.6,31.1,18,17.1,19,4.2
2017Tracts15610,NC15610,13.2,12.3,14.2,24.5,23.2,25.9,6.3,5.4,7.4,37.5,36.5,38.6,20.6,19.6,21.7,3.1
2017Tracts15611,NC15611,10.15,10.15,10.15,37,35.3,38.5,5.5,5.1,6,35.6,34.6,36.7,48.8,47.3,50.3,3
2017Tracts15612,NC15612,7.7,7,8.4,29.77,29.77,29.77,3.4,3.1,3.6,33.4,32.6,34.2,32.1,31,33.2,1.5
2017Tracts15613,NC15613,8.1,7.5,8.7,36.8,35.7,37.9,6.1,5.6,6.7,29.4,28.7,30,32.7,31.4,34,3.1
2017Tracts15614,NC15614,10.4,9.5,11.4,34.9,34,35.7,2.8,2.6,3,30.1,29.4,30.9,28.6,27.3,29.7,2.1
2017Tracts15615,NC15615,9.3,8.6,9.9,22.1,19.5,24.4,5.2,4.9,5.6,27.3,26.7,28,26.9,26.1,27.7,2.6
2017Tracts15616,NC15616,9.3,8.7,9.9,28.3,26.6,29.9,3.3,2.9,3.6,38.4,37.4,39.5,30.9,29.5,32.3,1.1
2017Tracts15617,NC15617,6.2,5.8,6.7,37.9,36.8,39,2.5,2.2,2.7,34.1,33.4,34.8,23.6,23,24.5,1.5
2017Tracts15618,NC15618,11.5,10.9,12,41.7,40.4,42.9,2.7,2.4,3.1,27.2,26.5,28,39.2,37.8,40.5,2.3
2017Tracts15619,NC15619,8.8,8.2,9.4,30.4,29.2,31.6,4.4,3.9,5,30.9,30,32.1,22.6,21.7,23.5,1.9
2017Tracts15620,NC15620,6.9,6.5,7.3,31.7,30.1,33.3,6.7,5.9,7.6,35,34.4,35.6,37.4,36.3,38.5,2.1
2017Tracts15621,NC15621,8.8,8.1,9.6,24.2,23,25.6,2,1.9,2.2,36.1,34.9,37.3,34.1,33,35.1,2.4
2017Tracts15622,NC15622,16.9,15.9,17.9,27.4,26,28.8,2.8,2.6,3.1,34.6,33.6,35.7,23.1,22.1,24.2,2.8
2017Tracts15623,NC15623,18.5,17.7,19.3,33.2,32.4,33.9,4.5,4,5.1,26.3,25.4,27.1,33.5,32.6,34.3,1.7
2017Tracts15624,NC15624,10.9,10.3,11.6,26.9,25.7,28.1,2.4,2.2,2.6,28.2,27.3,29,21.5,20.5,22.5,2.6
2017Tracts15625,NC15625,9.6,9.1,10.1,28.6,26.4,30.7,2.8,2.5,3.1,31.1,30.2,32.1,51.4,49.8,52.8,5.7
2017Tracts15626,NC15626,7.5,6.7,8.3,25.6,24.5,26.9,4.3,3.9,4.8,33.4,32.5,34.3,34.4,33.5,35.4,6.7
2017Tracts15627,NC15627,21.1,19.8,22.5,29.1,27.6,30.5,3.9,3.4,4.4,30.1,29.5,30.8,42.1,40.6,43.4,2.6
2017Tracts15628,NC15628,8.3,7.8,8.8,38.9,37.6,40,5.2,4.7,5.7,36.5,35.5,37.5,28.7,27.3,30,1.5
2017Tracts15629,NC15629,7.1,6.7,7.5,29.3,28,30.7,6.2,5.8,6.6,33.4,32.6,34.2,25.5,24.1,26.8,4.7
2017Tracts15630,NC15630,10.9,9.6,12.1,43.4,42.2,44.4,3.5,3.3,3.8,31.8,31,32.6,28.4,27.2,29.9,2.2
2017Tracts15631,NC15631,6.4,5.8,7,26.2,24.6,27.7,3.2,2.9,3.4,30,29.2,30.9,27.8,26.7,29,1.9
2017Tracts15632,NC15632,9.2,8.7,9.6,17.9,15.7,20.2,6.2,5.5,7,35,34.2,35.8,24.6,23.5,25.8,7.2
2017Tracts15633,NC15633,7.3,6.9,7.8,30.7,29.4,32,4.2,3.8,4.7,34.2,33.4,35.1,17.5,16.8,18.3,2.3
2017Tracts15634,NC15634,6.4,6,6.8,32.7,31.2,34.2,3.6,3.2,4.2,38.9,37.3,40.5,24.1,23.4,24.7,2.3
2017Tracts15635,NC15635,7.7,7,8.5,32.9,31.9,33.8,4.5,4,5,35.4,34.8,36.1,26.3,25.2,27.6,1.8
2017Tracts15636,NC15636,6.5,5.9,7.1,26.3,24.7,27.9,5.9,5.2,6.5,33.2,32.4,34.1,33.7,32.9,34.5,7
2017Tracts15637,NC15637,7.8,7.3,8.2,27.3,25.7,29,4.4,3.9,5,26.3,25.4,27.1,29.3,28.4,30.1,3.1
2017Tracts15638,NC15638,7.7,7.3,8.1,29,27.3,30.7,3.7,3.3,4.1,29.6,28.9,30.3,32.7,31.9,33.6,3.6
2017Tracts15639,NC15639,7.7,7.2,8.2,32.6,31.3,33.8,3.9,3.5,4.2,27.6,26.9,28.4,34.8,33.9,35.7,4.8
2017Tracts15640,NC15640,8.5,7.8,9.3,40.2,38.8,41.5,6.1,5.6,6.5,36.5,35.6,37.6,38.3,37.1,39.4,2.9
2017Tracts15641,NC15641,8,7.4,8.6,24.3,22.3,26,2.8,2.5,3.2,37,36,38,23.9,23,24.9,7
2017Tracts15642,NC15642,10.15,10.15,10.15,33.3,31.9,34.6,8.3,7.2,9.5,22.6,22,23.2,44.7,42.1,47.4,4.4
2017Tracts15643,NC15643,8.9,8.5,9.2,23.8,22.6,25.3,5.2,4.8,5.6,29.2,28.5,30,29.3,29.3,29.3,3.3
2017Tracts15644,NC15644,3.1,2.9,3.3,29.1,27.9,30.3,3.8,3.4,4.1,33.8,32.9,34.7,26.5,25.5,27.4,2.9
2017Tracts15645,NC15645,4.6,4.3,5.1,33.8,32.3,35.4,3.4,3.1,3.7,35.5,34.5,36.5,24.2,22.9,25.5,1.9
2017Tracts15646,NC15646,10.15,10.15,10.15,27.8,26.4,29.1,2.6,2.4,2.9,35.7,34.8,36.7,33.3,32.2,34.5,2.1
2017Tracts15647,NC15647,16.8,15.5,18.1,34.1,32.2,35.9,5.2,4.8,5.7,34.2,33.3,35.3,28,26.8,29.1,2.5
2017Tracts15648,NC15648,16.7,15.2,18.1,38.4,36.9,40,5.2,4.8,5.7,20.2,19.6,20.8,29.3,29.3,29.3,2.8
2017Tracts15649,NC15649,7.5,6.8,8.1,32.4,31,33.7,3.8,3.5,4,39.7,38.6,40.9,26.3,25.4,27.3,2
2017Tracts15650,NC15650,7.2,6.6,8,26.6,25.4,27.9,3.6,3.2,4.1,32.7,31.8,33.7,29.2,27.9,30.3,2.6
2017Tracts15651,NC15651,17.9,16.6,19,25.1,24.1,26.2,9.2,8,10.4,30.8,29.9,31.8,29.6,28.5,30.6,2.5
2017Tracts15652,NC15652,7.2,6.6,7.9,26.5,24.1,29,6,5.6,6.5,32.8,32,33.7,24,23.2,25,2.8
2017Tracts15653,NC15653,8.5,7.9,9,28.9,27.7,29.9,2.9,2.6,3.3,26.9,26.2,27.7,49,47.5,50.4,0.8
2017Tracts15654,NC15654,9.1,8.4,9.8,46,44.3,47.6,7,6.4,7.6,23.1,22.5,23.8,35.4,34.1,36.6,3.3
2017Tracts15655,NC15655,12.9,11.9,13.8,29.77,29.77,29.77,4.6,4.2,5.1,29.1,28.4,29.9,26.8,25.8,27.7,2.2
2017Tracts15656,NC15656,11.3,10.6,11.9,29.77,29.77,29.77,4.8,4.4,5.3,35.9,34.9,36.9,28.4,27.1,29.7,2.1
2017Tracts15657,NC15657,6.2,5.7,6.7,38.9,37.7,40.1,4.4,4,4.8,31.9,31.2,32.7,26.5,25,28.1,2.6
2017Tracts15658,NC15658,6.5,6,7.1,29.77,29.77,29.77,5.2,4.9,5.5,41.8,40.8,42.9,35.5,34.1,36.9,3.9
2017Tracts15659,NC15659,6.4,6,6.8,43,41.2,44.7,3.2,2.9,3.6,35,34.2,35.9,28.2,27,29.3,2
2017Tracts15660,NC15660,8.1,7.3,9.1,42.1,40.8,43.4,4.2,3.9,4.6,29.2,28.7,29.8,36.9,36,37.7,4
2017Tracts15661,NC15661,6.1,5.7,6.5,39.9,38.7,40.9,5.7,5.2,6.2,38.7,37.8,39.8,27,25.9,28.1,1.3
2017Tracts15662,NC15662,17.6,16.5,18.7,43.1,41.8,44.5,3.1,2.8,3.5,32.9,32.2,33.6,41.4,40.4,42.4,3.7
2017Tracts15663,NC15663,6,5.6,6.4,39.3,37.6,40.9,2.3,2.1,2.6,35.7,34.9,36.5,38.4,36.4,40.2,4.9
2017Tracts15664,NC15664,10.7,9.4,12,25.1,23.5,26.8,5,4.6,5.5,35.2,34.4,36.1,27.7,26.4,28.9,5.4
2017Tracts15665,NC15665,7,6.5,7.4,43.9,42.5,45.2,9,8.3,9.7,18.6,17.9,19.4,23.9,22.9,24.7,3.9
2017Tracts15666,NC15666,18.6,17.5,19.7,29.4,28.1,30.6,5,4.7,5.4,27.3,26.7,28,34.2,32.6,35.9,7.7
2017Tracts15667,NC15667,7.9,7.6,8.3,35.3,34.3,36.4,8.2,7.4,9.1,32.3,31.7,33,26.2,25.1,27.4,2
2017Tracts15668,NC15668,13.8,13.1,14.6,36.2,35.1,37.2,6.2,5.7,6.8,28,27.1,29,28.6,27.3,29.8,0.3
2017Tracts15669,NC15669,12.2,11.1,13.3,31.9,30.3,33.5,4.9,4.3,5.7,34.9,34,36,33.5,32.5,34.7,2.8
2017Tracts15670,NC15670,7.6,7.1,8.3,44.5,42.6,46.1,3.2,2.9,3.5,32.9,32.1,33.8,35.4,34.3,36.4,3.1
2017Tracts15671,NC15671,11.1,10.5,11.7,40.6,38.7,42.3,3,2.8,3.2,24.8,24,25.6,34.4,33.2,35.5,4
2017Tracts15672,NC15672,9.4,8.8,10.1,33.4,32,34.7,3,2.6,3.3,28.8,28.2,29.3,39.7,38.2,41.1,4.7
2017Tracts15673,NC15673,7.5,6.8,8.3,30.3,28.9,31.7,1.5,1.4,1.7,33.8,33.1,34.6,26.8,26,27.5,2.8
2017Tracts15674,NC15674,6.5,6.2,6.8,31.3,30,32.5,4.5,4,5,28.9,28.2,29.5,19,18.3,19.8,1.9
2017Tracts15675,NC15675,11.4,10.9,11.9,31.5,30.2,32.7,3.8,3.4,4.2,40,38.8,41.3,35.1,32.9,37.3,3
2017Tracts15676,NC15676,9.9,9.4,10.5,43.9,42.5,45.2,4.5,4.1,5,29.9,29.1,30.8,41.8,40.6,42.9,4.1
2017Tracts15677,NC15677,11.3,10.3,12.2,25.7,24.3,27.1,6.7,6,7.5,35,33.9,36,44.7,43.2,46.2,4.4
2017Tracts15678,NC15678,4,3.8,4.4,34.2,32.9,35.5,5.1,4.8,5.5,23.6,23,24.2,30.2,29.2,31.3,1.9
2017Tracts15679,NC15679,7.3,6.8,7.9,34.4,32.9,35.7,5.3,4.8,6,34.4,33.7,35.1,25.7,24.8,26.6,2.2
2017Tracts15680,NC15680,5.2,4.8,5.7,38,36.2,39.6,3.2,2.9,3.5,25.5,24.1,27.2,25.3,24,26.7,4
2017Tracts15681,NC15681,5.6,5.2,6.1,29.77,29.77,29.77,7.3,6.5,8.1,31.5,30.7,32.3,19.8,19,20.6,3.1
2017Tracts15682,NC15682,11.2,10.6,11.8,23.3,21.1,25.5,4.6,4.1,5.1,30.6,29.7,31.6,34.2,33.1,35.2,4.3
2017Tracts15683,NC15683,7.9,7.4,8.4,38.5,37.5,39.4,2.1,1.9,2.2,33.7,33.1,34.3,29.3,27.9,31,3.3
2017Tracts15684,NC15684,6.5,6,7.2,23.6,22.3,25.1,3.1,2.9,3.3,31.2,30.5,32,23,22,24.2,1.6
2017Tracts15685,NC15685,7.2,6.8,7.7,31.8,30.4,33.3,4.3,3.8,4.8,27.9,27.2,28.5,27.7,26.7,28.7,1.9
2017Tracts15686,NC15686,7.8,7.1,8.6,38.4,36.9,39.8,2.8,2.6,3,35.7,34.8,36.8,31.9,30.9,32.9,3.1
2017Tracts15687,NC15687,6.5,5.9,7.2,27.3,25.9,28.9,4.3,4,4.6,28.2,27.4,29,22.3,21.3,23.4,2.6
2017Tracts15688,NC15688,7.3,6.8,7.9,48.9,47.5,50.3,6.3,5.6,7.2,33.8,32.8,34.8,22.1,21.4,23,1.5
2017Tracts15689,NC15689,13.9,13.1,14.7,28.4,27.4,29.3,2.7,2.5,2.9,32.7,31.9,33.6,30.6,29.5,31.6,2.3
2017Tracts15690,NC15690,9,8.5,9.5,24.3,23.1,25.6,4.2,3.9,4.5,36.5,35.5,37.4,27.9,26.9,28.9,1.3
2017Tracts15691,NC15691,6.1,5.7,6.5,28.8,27.4,30.2,7.4,6.3,8.4,24.6,24,25.1,41.3,40.1,42.5,2.8
2017Tracts15692,NC15692,7.3,6.8,7.8,28.1,26.5,29.6,3.3,3.1,3.6,33,32.2,34,29.2,28.2,30.2,2
2017Tracts15693,NC15693,7.5,6.9,8.1,26.1,24.2,27.9,3.3,3,3.6,31.9,31.2,32.5,27.8,26.7,28.9,2.2
2017Tracts15694,NC15694,7,6.5,7.7,31,29.9,32,5.2,4.8,5.6,26.4,25.5,27.5,45,43.8,46.2,1.8
2017Tracts15695,NC15695,7,6.5,7.6,24.7,23,26.4,5.2,4.7,5.7,31,30.3,31.8,30.8,29.6,32.1,3.6
2017Tracts15696,NC15696,14.6,13.7,15.6,34.6,33.4,35.8,3.4,3.1,3.7,27.5,26.7,28.5,42.1,40.8,43.3,2.9
2017Tracts15697,NC15697,10.7,10,11.3,31.5,30.1,32.9,4.9,4.3,5.6,33.1,32.3,34,30.2,29,31.4,2.8
2017Tracts15698,NC15698,7.7,7.2,8.3,34.5,33.5,35.6,7,6.2,7.8,28.7,28,29.4,31,30,32,2.2
2017Tracts15699,NC15699,9.4,8.7,10.1,25.3,23.9,26.9,3.4,3.1,3.9,33.2,32.5,33.9,30.6,29,32.4,4.6
2017Tracts15700,NC15700,8.4,7.9,9,30.3,29.3,31.3,4.4,3.9,4.8,21.2,20.5,21.9,32.6,31.5,33.7,2.8
2017Tracts15701,NC15701,5.1,4.7,5.6,23.8,22.8,24.9,6,5.5,6.5,29.2,28.6,29.8,38.3,37.1,39.5,2.2
2017Tracts15702,NC15702,10.8,10.1,11.5,30.6,29.4,32,4.9,4.3,5.5,33.4,32.4,34.4,43.1,42.1,44.1,3.7
2017Tracts15703,NC15703,12.5,11.9,13.1,24.5,23,25.9,4.6,4.2,4.9,29,28.1,29.9,25.2,24.4,26.2,2.8
2017Tracts15704,NC15704,7.2,6.8,7.7,31.5,30.2,32.8,6.1,5.5,6.8,39.1,38.1,40,20,19,20.9,1.5
2017Tracts15705,NC15705,9.6,9,10.3,31.8,30.4,33.2,2.3,2.2,2.5,34.1,33.4,34.9,24.2,23.2,25.2,2.9
2017Tracts15706,NC15706,22,20.6,23.4,35.7,34.4,37,3,2.7,3.4,38.1,37,39.3,39.5,38.2,40.7,3.3
2017Tracts15707,NC15707,12.2,11.6,12.8,23.5,22.2,24.8,3.9,3.6,4.3,29.6,29.1,30.2,26.3,25.3,27.2,3.8
2017Tracts15708,NC15708,14.9,14.3,15.5,33.4,32.1,34.7,9.1,8.1,10.1,32,31.2,32.8,45.1,43.4,46.6,0.8
2017Tracts15709,NC15709,9.2,8.7,9.7,25.6,24.2,27.1,7,6.4,7.7,24.8,24.2,25.5,29.2,28,30.3,0.6
2017Tracts15710,NC15710,9.1,8.3,9.9,40.2,38.9,41.3,5.32,5.32,5.32,30.2,29.3,31.1,45.8,44.3,47.3,2.5
2017Tracts15711,NC15711,11.3,10.6,11.9,42.5,41.3,43.7,4.7,4.2,5.3,34.8,34,35.5,35.7,34.2,37.2,3.8
2017Tracts15712,NC15712,8.6,8,9.2,46.4,45.5,47.4,5.32,5.32,5.32,30.7,30,31.4,33.2,32,34.3,1.5
2017Tracts15713,NC15713,9.2,8.5,9.8,31.7,30.3,33.2,3.5,3.2,3.8,28.6,27.6,29.6,20.8,19.6,22,4.2
2017Tracts15714,NC15714,7.5,7,7.9,39.2,38.1,40.2,4.2,3.9,4.5,40,38.7,41.4,29,27.9,30.1,7.1
2017Tracts15715,NC15715,7.2,6.6,7.8,41.8,40.6,42.9,3.9,3.6,4.2,32.1,31.3,32.8,28.9,27.5,30.5,1.6
2017Tracts15716,NC15716,9.2,8.6,9.9,47.8,46.3,49.1,2.3,2.1,2.6,26.4,25.7,27,44,42.8,45.1,2.5
2017Tracts15717,NC15717,8.5,8,9,28.9,27.8,30,3.5,3.1,3.9,30.2,29.5,31,40,39.3,40.8,5.6
2017Tracts15718,NC15718,6.9,6.5,7.4,32.7,31.3,34,2,1.9,2.2,24,23.5,24.6,23.9,22.6,25.2,2.8
2017Tracts15719,NC15719,8.9,8,9.9,32.9,32.2,33.7,4.7,4.3,5.1,22.1,21.5,22.8,45.6,44.7,46.5,2
2017Tracts15720,NC15720,7.2,6.8,7.7,26.2,24.9,27.5,5.6,4.9,6.4,30.6,29.9,31.2,25.1,24,26.5,6.7
